congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
8,11A,Beseman Twp,32,23,60,28,28,57,24,31,57,27,25,54,23,29,54,22,32,32,23,35,59,15,40,57,14,27,45,18,24,45,20,24,45,17,28,45,18,30,50,17,23,50,14,31,47,18,27,47,18,27,46,18,27,46,10,30,44,28,39,68,25,40,65,18,41,65,19,42,64,17,45,64,16,39,62
8,11A,Blackhoof Twp,256,240,551,150,254,415,152,242,415,161,222,406,146,227,403,136,251,251,211,317,545,154,363,536,139,247,431,149,246,423,170,225,423,138,252,419,184,299,495,168,235,491,112,228,353,128,204,352,130,191,344,118,205,341,108,216,342,197,278,484,129,218,362,114,198,367,123,209,369,112,242,371,114,196,356
8,11A,Brevator Twp.,281,298,625,137,258,413,143,232,412,138,228,402,120,239,407,112,256,256,207,404,626,146,445,610,137,257,438,143,257,431,163,243,430,131,271,432,197,417,626,178,351,620,113,347,477,131,318,477,123,306,470,119,323,467,107,334,470,225,423,655,135,294,446,123,263,443,123,289,441,103,315,439,133,264,440
8,11A,Brookston,11,21,36,2,19,22,2,16,22,1,18,22,1,17,22,2,16,16,6,36,42,3,39,42,2,26,31,4,24,29,7,22,30,3,28,31,10,47,57,7,46,57,2,32,35,3,30,34,4,27,33,6,26,34,2,28,33,10,44,54,5,30,36,5,29,36,4,33,37,2,34,37,3,32,36
8,11A,Carlton,182,273,520,85,184,278,85,174,276,89,164,272,76,168,269,73,177,177,125,261,405,76,300,396,81,220,336,99,202,323,101,191,318,87,216,325,135,278,423,129,231,420,76,241,331,87,227,333,93,215,329,86,216,326,71,249,330,123,283,410,103,206,319,77,201,314,94,196,310,67,232,306,85,191,300
8,11A,Clear Creek Unorg,42,26,76,25,31,58,26,30,58,27,26,55,25,26,55,25,30,30,30,39,70,21,44,66,18,29,50,19,27,50,21,26,50,15,29,50,27,42,71,22,36,71,19,34,55,18,33,55,20,30,54,22,30,54,17,34,54,27,35,64,24,24,55,14,25,53,18,30,52,15,36,55,22,25,54
8,11A,Cloquet W-1,608,649,1350,389,685,1098,394,662,1092,425,593,1061,378,630,1064,350,655,655,516,834,1378,333,983,1348,374,630,1103,419,618,1077,473,552,1065,372,660,1075,540,924,1493,542,780,1486,328,775,1132,396,683,1128,399,665,1111,385,666,1098,325,754,1107,533,888,1432,442,694,1167,353,687,1154,394,693,1141,327,782,1145,353,658,1124
8,11A,Cloquet W-2,427,515,1045,195,476,700,202,442,698,213,435,691,182,439,689,166,446,446,308,691,1022,199,773,999,174,437,667,205,430,661,209,412,658,181,448,659,316,770,1110,290,649,1099,176,599,798,182,560,796,210,544,800,177,565,788,156,605,792,351,724,1093,233,546,804,181,536,812,199,559,802,178,603,810,185,505,776
8,11A,Cloquet W-3,459,555,1138,195,545,779,210,515,780,220,488,767,196,486,769,188,496,496,355,850,1236,237,914,1201,192,398,650,197,398,635,211,383,630,184,414,636,322,741,1089,295,610,1079,190,548,759,204,508,754,210,491,742,200,497,732,171,525,735,334,756,1113,245,540,813,210,505,819,233,526,809,199,594,814,208,501,799
8,11A,Cloquet W-4,488,563,1142,266,504,808,271,473,804,279,453,794,242,468,795,228,481,481,386,771,1180,252,858,1145,232,477,786,266,453,764,274,444,749,237,476,755,390,790,1195,395,660,1191,240,639,899,280,553,897,279,553,890,250,573,881,216,627,887,420,838,1264,307,589,927,248,562,918,272,574,911,222,642,907,236,550,897
8,11A,Cloquet W-5 P-1,476,552,1089,312,488,821,323,468,820,337,442,810,305,462,810,295,460,460,417,662,1098,259,783,1068,273,460,820,313,456,798,347,422,796,269,489,802,423,674,1119,439,525,1116,268,564,859,325,494,859,325,486,852,302,498,843,265,551,848,409,673,1093,332,484,841,276,465,837,291,492,827,230,566,825,253,474,804
8,11A,Cloquet W-5 P-2,52,184,265,16,155,177,22,130,177,25,137,173,23,128,175,19,121,121,30,239,274,17,234,264,16,117,142,19,115,139,23,110,139,17,119,140,33,265,301,38,226,296,25,203,231,24,195,232,22,197,231,27,190,230,21,194,229,48,308,357,32,139,180,26,134,181,31,141,179,26,148,180,27,132,176
8,11A,Corona Unorg,31,35,70,18,38,61,18,38,61,20,38,60,17,40,60,17,41,41,25,50,76,20,49,71,17,38,72,19,40,71,22,38,71,19,42,71,25,47,77,22,35,78,16,52,73,13,52,73,14,54,73,13,50,73,16,52,72,24,45,72,23,34,64,25,30,64,20,34,64,18,38,64,17,34,62
8,11A,Cromwell,38,49,95,24,55,84,25,56,83,24,51,80,19,57,84,17,57,57,31,69,103,25,77,103,15,59,83,20,55,79,26,49,80,19,58,81,35,57,98,34,48,99,26,55,89,33,43,88,28,48,87,26,47,85,22,52,87,43,66,110,22,47,80,13,56,81,20,51,78,18,58,78,17,51,77
8,11A,Culver Twp.,43,65,130,17,69,93,20,63,93,17,65,91,17,62,93,15,62,62,32,107,143,21,110,140,24,65,101,27,62,98,26,64,99,22,74,100,37,105,144,39,87,144,20,88,114,19,87,114,20,86,112,19,87,113,16,85,110,31,92,126,19,74,97,11,65,97,14,72,93,8,78,94,11,61,94
8,11A,Eagle Twp,174,127,316,98,130,234,102,117,231,102,109,225,98,114,226,87,122,122,133,172,310,81,214,304,92,144,261,102,144,257,117,130,257,93,145,255,139,193,341,114,167,336,73,196,276,89,169,276,88,160,271,82,166,267,70,186,270,131,214,348,91,171,272,84,153,278,90,169,279,64,201,274,75,161,271
8,11A,Holyoke Twp,69,42,128,41,52,100,39,50,100,39,46,95,37,45,95,34,50,50,46,65,114,27,78,113,33,61,103,37,50,96,44,47,97,30,61,100,54,67,124,41,61,124,28,61,93,36,54,94,25,60,93,26,56,90,27,61,92,42,63,109,32,35,80,25,37,80,26,46,79,27,45,79,26,41,78
8,11A,Kalevala Twp,95,51,164,66,73,145,67,66,145,67,65,143,58,67,142,58,69,69,78,104,191,69,109,187,57,86,159,62,80,157,67,82,157,61,82,156,76,106,189,66,92,188,48,99,150,52,88,148,55,86,149,48,92,150,42,94,147,74,126,203,62,98,167,54,89,168,53,101,169,47,113,169,47,97,165
8,11A,Kerrick Twp.,75,56,152,36,65,104,40,58,104,40,56,103,34,60,103,34,56,56,57,77,135,34,93,131,29,56,97,35,56,96,41,52,96,29,57,94,49,90,141,45,66,140,34,77,115,30,76,115,31,79,116,29,77,112,28,78,114,50,90,146,34,95,131,32,79,132,31,90,132,23,94,131,28,79,126
8,11A,Kettle River,28,45,89,19,48,73,21,42,74,18,40,72,15,34,71,16,35,35,26,47,77,17,53,77,15,34,56,20,27,55,15,32,55,16,30,55,26,49,81,24,40,82,22,44,75,18,44,75,23,38,73,17,41,72,18,42,71,22,50,76,22,39,78,17,42,78,24,50,77,16,60,78,19,50,76
8,11A,Lakeview Twp,49,49,106,31,50,83,31,50,82,33,45,81,30,48,80,27,52,52,43,61,106,23,75,102,31,39,78,32,40,78,33,34,75,30,40,79,37,65,105,26,58,105,18,64,82,21,59,84,25,54,82,23,56,81,16,63,83,29,67,97,26,63,90,25,53,89,18,61,85,17,63,87,16,55,81
8,11A,Mahtowa Twp,175,152,365,98,166,278,94,164,277,98,154,272,91,154,273,87,163,163,139,221,369,91,260,361,91,154,268,93,156,267,106,141,263,89,160,265,127,226,362,115,197,356,79,184,272,83,168,272,82,165,264,80,164,259,73,177,264,131,212,350,96,167,279,88,162,276,80,178,274,71,192,274,73,162,265
8,11A,Moose Lake,266,377,725,176,488,727,171,456,725,189,433,704,161,415,701,163,416,416,233,525,791,144,570,770,120,367,537,148,350,525,166,320,525,132,343,524,233,468,719,225,395,713,159,413,598,162,386,603,178,379,595,161,383,582,146,407,591,289,480,788,204,337,556,198,330,588,209,331,581,157,399,585,192,303,564
8,11A,Moose Lake Twp,284,203,538,179,294,504,172,284,502,190,254,485,168,255,483,156,281,281,239,290,544,159,348,530,157,239,445,179,232,434,193,218,429,160,243,431,263,308,587,235,269,584,172,273,463,177,253,467,192,235,461,181,244,454,163,268,459,272,299,581,200,248,465,173,234,461,181,252,459,156,283,457,158,232,445
8,11A,Perch Lake Twp,182,296,514,96,277,384,109,258,385,113,248,383,104,252,383,96,251,251,144,378,529,86,408,518,105,254,392,106,257,386,119,250,389,97,272,386,140,422,570,120,374,564,87,340,438,101,313,441,94,323,437,83,319,427,74,338,434,150,420,575,143,258,422,122,249,428,132,252,419,118,283,420,116,258,416
8,11A,Progress Unorg,3,7,10,0,6,7,0,6,7,0,6,7,0,6,7,1,4,4,0,12,12,0,11,11,0,8,9,1,7,8,0,6,7,0,7,8,0,11,11,1,9,11,0,12,12,0,11,12,0,11,12,0,11,12,0,11,12,1,14,16,1,5,6,0,5,6,1,5,6,0,6,6,0,5,6
8,11A,Red Clover Unorg,74,58,144,42,50,97,45,47,97,42,47,95,36,45,96,37,49,49,59,70,137,41,82,131,23,65,95,25,64,92,30,61,94,28,61,94,38,81,125,36,63,125,28,69,101,33,66,101,30,63,99,30,66,97,24,70,98,49,73,124,30,58,93,20,62,92,25,61,91,21,69,91,21,53,87
8,11A,Sawyer Unorg,84,73,180,34,76,121,35,74,121,32,69,115,28,70,115,31,72,72,50,127,184,38,137,182,41,110,163,44,107,161,45,108,160,36,111,161,51,120,176,46,104,174,40,95,137,42,93,138,43,85,131,36,88,126,32,92,128,54,185,241,42,117,167,37,117,165,33,123,161,27,132,161,30,114,154
8,11A,Scanlon,201,291,534,109,265,392,121,242,388,119,232,379,105,241,379,103,247,247,160,380,554,95,423,537,113,279,438,132,268,428,141,249,424,118,281,426,194,362,564,188,292,558,104,322,437,136,276,435,132,276,430,129,280,429,102,311,431,173,386,563,145,289,443,118,276,455,123,294,452,105,325,452,120,274,442
8,11A,Silver Brook Twp,205,124,368,120,152,281,126,135,277,119,125,265,118,126,265,110,145,145,149,197,360,97,234,349,113,137,281,114,138,273,123,133,269,102,152,271,163,222,395,155,172,393,116,189,324,114,175,324,117,175,320,109,187,317,99,197,318,166,181,355,118,166,298,101,146,295,98,161,291,83,196,293,93,142,287
8,11A,Silver Twp,136,102,260,85,139,241,91,129,241,90,131,238,81,130,239,81,137,137,110,147,265,81,162,256,79,122,215,80,122,214,89,113,215,73,125,215,109,153,268,87,134,264,66,145,217,71,135,216,77,121,215,74,132,216,67,143,216,112,151,264,76,121,199,60,125,201,69,114,199,59,137,200,58,115,195
8,11A,Skelton Twp,118,99,244,56,116,186,58,109,186,66,100,182,56,102,185,51,115,115,85,134,227,46,159,218,53,107,190,63,100,187,68,99,185,57,106,185,79,157,242,64,127,240,51,126,191,54,118,190,56,119,190,54,120,190,43,135,191,82,154,239,56,110,180,53,93,178,54,105,178,47,117,177,42,99,174
8,11A,Split Rock Twp,49,28,86,26,52,80,28,44,80,28,42,79,21,45,78,23,46,46,34,41,77,14,57,75,18,38,63,11,40,60,17,38,62,14,41,62,24,42,69,19,37,70,21,30,58,19,34,58,19,29,57,16,32,57,15,34,57,22,31,55,30,14,49,24,12,50,24,18,50,18,26,50,23,17,49
8,11A,Stoney Brook Twp.,55,80,148,24,72,100,30,63,100,27,64,100,23,67,100,21,68,68,39,108,151,23,114,146,31,60,99,37,50,96,37,49,96,30,58,96,42,117,162,39,101,163,23,85,111,24,74,111,29,74,110,30,76,110,19,87,111,41,108,151,32,69,104,33,59,105,25,72,103,25,78,105,32,63,104
8,11A,Sturgeon Lake P-2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11A,Thomson Twp,1503,1337,3072,870,1280,2221,893,1229,2210,940,1106,2173,820,1204,2158,798,1237,1237,1289,1724,3082,849,2075,3007,810,1159,2167,893,1111,2102,978,1032,2096,822,1196,2105,1214,1648,2914,1126,1363,2895,722,1440,2214,877,1229,2214,845,1210,2156,789,1249,2135,687,1373,2143,1218,1614,2860,925,1292,2307,801,1234,2280,829,1281,2235,709,1490,2267,778,1182,2194
8,11A,Twin Lakes Twp,561,568,1225,346,560,933,343,538,926,363,494,909,323,527,907,317,539,539,467,763,1256,305,884,1221,367,605,1104,382,614,1061,450,567,1076,359,662,1074,482,775,1274,464,613,1271,286,618,938,330,558,938,355,521,924,322,544,911,262,609,908,475,691,1177,408,570,1004,346,531,1000,358,556,978,303,643,979,342,536,971
8,11A,Windemere Twp.,435,439,939,260,491,777,263,467,769,281,439,760,241,462,760,231,479,479,364,530,903,226,644,890,239,396,698,247,399,681,269,393,683,237,421,687,357,546,922,323,476,921,220,499,741,259,442,740,250,445,730,240,458,726,220,487,732,361,572,964,266,494,786,217,456,779,239,472,769,202,532,772,214,455,756
8,11A,Wrenshall,83,130,237,42,136,187,42,133,186,42,127,181,42,127,182,36,134,134,52,171,228,33,189,229,30,143,186,43,133,181,46,128,182,37,136,184,54,152,212,48,125,215,40,135,179,41,130,177,42,127,173,38,131,174,40,130,173,52,131,184,35,75,133,24,89,135,30,91,133,30,96,133,31,85,131
8,11A,Wrenshall Twp,119,114,257,84,117,207,86,115,207,83,109,204,77,113,205,79,116,116,101,140,244,75,155,236,54,114,189,67,109,185,65,108,186,60,117,186,80,131,217,71,107,214,52,122,182,61,108,183,58,107,173,49,113,173,42,119,172,73,130,206,52,82,157,46,82,154,50,88,148,41,101,151,40,91,148
8,11A,Wright,17,19,41,7,30,42,6,30,41,6,31,40,6,29,40,6,29,29,8,43,51,5,44,51,6,29,37,8,29,37,6,29,37,6,31,37,10,41,53,9,33,53,9,31,41,8,27,41,9,26,38,9,26,39,6,30,39,17,41,59,10,23,43,6,30,42,8,30,43,6,33,43,9,28,43
8,11B,Arlone Twp.,130,58,198,66,86,158,67,81,153,50,73,133,56,85,156,53,90,90,101,98,203,60,120,192,75,57,143,65,67,141,69,69,140,38,72,141,97,109,213,79,90,216,68,83,156,80,68,157,70,79,153,69,77,152,71,77,155,99,100,203,95,80,182,96,59,182,89,70,182,74,96,182,81,75,182
8,11B,Arna Twp.,44,13,61,16,25,42,18,23,43,21,20,42,15,25,42,16,23,23,28,34,66,19,39,66,21,17,41,20,20,42,22,19,42,17,23,42,28,28,58,22,30,59,14,23,38,20,17,38,17,17,38,17,16,37,16,19,38,24,40,64,18,27,47,18,20,46,21,21,46,18,24,46,19,21,46
8,11B,Arthur Twp.,615,307,1000,365,366,772,396,333,772,396,299,749,320,371,750,318,376,376,527,407,951,316,562,913,402,297,784,409,306,761,417,323,770,352,373,772,501,452,981,441,341,976,344,424,806,392,335,803,378,356,795,344,385,782,341,403,790,563,434,1011,468,356,851,439,280,847,440,352,840,369,440,842,383,362,825
8,11B,Askov,80,74,160,42,76,126,45,74,127,42,73,121,35,75,123,32,86,86,74,103,181,36,128,175,50,66,130,53,68,131,57,63,130,47,74,130,82,103,194,72,95,194,65,90,163,71,78,161,63,87,159,66,86,159,70,84,159,100,110,210,84,82,175,80,68,172,83,85,173,66,98,173,73,83,171
8,11B,Barry Twp.,168,80,261,104,106,220,119,81,219,112,88,216,100,94,216,88,107,107,147,130,289,85,171,277,107,77,212,100,91,207,106,92,210,88,107,209,174,135,319,116,125,291,90,130,234,112,102,235,100,111,231,86,126,230,92,118,229,173,129,308,101,110,221,110,70,231,92,103,211,90,103,208,92,92,209
8,11B,Birch Creek Twp.,61,52,121,26,59,89,29,56,89,29,53,88,23,51,89,24,52,52,40,87,128,29,89,123,37,46,98,39,47,89,42,48,98,38,53,97,44,82,133,35,78,135,29,73,107,32,69,110,31,66,106,30,70,107,26,76,108,49,90,142,46,60,110,37,51,107,41,53,108,28,70,107,41,49,107
8,11B,Braham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11B,Bremen Twp.,77,53,135,44,62,110,47,59,109,43,56,106,38,64,107,40,63,63,74,72,149,41,99,143,48,58,113,44,65,114,48,62,114,35,72,112,54,85,142,47,65,142,32,71,105,42,59,104,37,62,105,36,65,105,34,66,103,49,80,130,33,66,100,33,54,99,31,60,98,29,68,99,31,54,96
8,11B,Brook Park,19,18,41,7,27,35,11,20,34,8,21,32,7,22,32,6,25,25,14,31,46,9,34,46,6,26,37,3,28,37,5,29,36,3,32,36,13,43,58,8,42,58,7,30,38,9,25,36,8,27,36,8,28,36,6,29,36,18,29,50,19,37,57,20,27,56,15,35,55,8,43,55,10,37,55
8,11B,Brook Park Twp.,142,61,214,70,76,156,68,75,153,68,68,150,61,75,152,55,85,85,117,106,232,77,138,230,74,64,155,73,63,153,79,66,154,69,78,155,121,115,240,96,100,240,71,104,179,80,90,179,77,91,177,67,100,174,64,109,177,118,127,247,76,82,165,69,67,165,68,79,162,58,92,161,53,82,158
8,11B,Bruno,21,17,42,11,21,37,13,18,37,14,17,37,12,18,37,10,17,17,22,24,51,18,28,48,18,20,44,19,23,43,22,19,44,19,24,43,22,20,47,19,19,47,16,31,48,17,30,49,16,26,48,15,28,48,16,29,48,23,25,50,20,25,50,18,23,49,18,24,48,13,30,47,16,23,46
8,11B,Bruno Twp.,39,32,83,32,30,65,32,28,65,32,29,63,32,30,63,32,28,28,31,39,71,25,40,68,22,29,55,21,30,53,22,28,54,19,30,54,32,50,85,32,32,85,27,32,64,26,35,63,28,29,62,22,32,59,23,27,58,50,42,96,30,37,71,29,34,71,25,39,70,24,42,70,26,33,67
8,11B,Brunswick Twp.,464,199,726,238,255,508,255,216,509,250,219,495,211,247,495,196,262,262,379,333,724,240,432,696,277,235,575,285,238,557,283,249,564,249,284,565,412,323,755,342,256,753,245,306,569,286,249,569,274,253,562,251,280,557,245,277,549,415,271,694,276,225,520,250,182,517,242,238,514,202,285,515,213,244,512
8,11B,Chengwatana Twp.,321,162,519,188,188,396,192,179,398,205,154,385,171,189,388,161,200,200,295,227,527,200,293,513,219,171,440,214,189,426,223,192,427,189,208,423,292,226,533,245,203,530,183,230,426,212,193,424,206,185,411,177,217,410,184,212,409,285,223,517,214,167,405,190,149,400,180,178,391,158,214,393,164,173,386
8,11B,Clover Twp.,131,53,203,89,62,159,94,49,156,91,51,153,78,60,156,78,60,60,121,78,203,87,99,201,92,50,159,78,57,156,88,56,154,76,63,152,108,73,184,99,53,185,85,56,147,86,53,146,80,55,144,73,62,144,73,62,143,112,67,180,86,39,147,83,38,147,79,50,143,70,63,143,75,57,142
8,11B,Comfort Twp.,351,161,566,198,225,447,204,193,443,214,186,439,181,218,440,175,232,232,308,244,579,190,350,564,215,170,440,225,171,425,226,170,430,189,211,432,331,240,599,289,179,597,208,247,466,243,197,470,213,214,458,205,228,457,197,238,455,356,242,606,282,214,516,259,172,512,261,208,504,205,275,505,222,209,491
8,11B,Crosby Twp.,28,20,49,22,19,42,26,15,42,21,16,41,20,18,41,19,18,18,33,21,54,24,28,52,27,22,52,26,25,52,26,25,52,24,25,50,32,32,65,34,24,67,22,28,51,23,25,52,23,27,51,19,29,51,19,30,52,32,23,55,21,24,45,15,18,45,22,17,44,16,25,45,16,20,45
8,11B,Danforth Twp.,40,5,47,31,8,42,31,7,41,32,5,39,26,9,38,25,9,9,37,7,44,23,16,41,39,3,47,37,4,46,35,6,45,31,13,47,39,11,50,35,7,50,33,11,44,34,7,43,34,9,44,35,8,43,33,9,43,38,11,49,37,6,44,34,8,44,35,6,44,31,9,43,31,9,44
8,11B,Dell Grove Twp.,258,110,401,142,140,298,149,131,299,145,121,290,135,132,294,125,155,155,217,172,398,142,225,387,154,128,326,147,134,317,156,139,319,122,170,319,214,190,410,168,174,414,133,172,329,149,154,330,146,149,326,142,162,325,131,169,325,227,213,446,184,167,366,177,113,371,170,155,365,151,189,363,148,157,359
8,11B,Denham,10,2,15,8,6,15,8,6,15,10,5,15,8,7,15,7,8,8,10,9,20,9,9,19,9,3,15,8,7,15,8,5,15,9,4,15,9,10,19,8,10,19,6,10,17,8,8,17,7,7,16,7,7,15,5,7,14,15,14,29,11,6,25,11,8,24,11,15,26,9,14,26,8,13,26
8,11B,Finlayson,98,31,144,57,53,118,65,46,119,62,42,117,52,54,118,44,60,60,82,54,139,44,86,135,52,43,112,56,48,112,54,52,110,45,59,112,84,64,152,69,54,153,46,65,111,51,58,111,44,59,109,44,51,99,40,68,110,87,69,157,59,68,128,56,52,128,51,68,127,49,77,127,53,65,125
8,11B,Finlayson Twp.,147,54,219,89,77,182,96,69,183,90,71,179,80,76,178,80,81,81,120,102,231,70,138,221,84,65,175,82,68,164,83,65,164,76,73,165,107,103,227,78,92,229,69,84,163,74,75,162,63,79,160,66,76,159,70,77,160,119,102,226,94,99,203,90,74,199,75,106,196,72,111,195,73,97,192
8,11B,Fleming Twp.,33,21,58,23,25,51,23,26,51,25,21,47,25,21,49,22,24,24,30,38,73,25,43,73,25,27,61,27,29,60,28,27,59,24,31,60,39,32,73,34,26,73,29,34,65,30,32,65,29,34,65,29,34,65,29,36,65,38,30,70,31,17,50,27,17,49,25,21,50,25,21,49,22,23,49
8,11B,Grass Lake Twp.,378,105,514,179,133,332,177,133,332,177,128,324,153,143,329,144,160,160,285,204,508,175,287,488,203,142,379,194,144,362,198,151,367,177,173,372,298,230,549,236,191,549,159,224,402,180,190,401,179,195,397,157,206,392,153,220,394,271,241,522,245,168,429,228,132,428,218,172,421,176,223,423,177,186,409
8,11B,Grasston,39,21,65,26,27,55,25,21,55,26,23,54,25,21,54,20,26,26,34,32,69,20,41,66,26,29,58,27,28,56,28,27,56,24,33,57,45,43,88,42,33,90,31,34,67,33,33,67,33,28,66,31,29,65,29,36,66,37,47,84,29,26,58,30,19,56,32,21,55,24,32,57,25,28,56
8,11B,Henriette,13,15,31,6,15,24,8,15,24,6,15,24,4,18,24,3,19,19,13,11,24,5,18,24,9,12,21,8,13,21,4,15,21,5,16,21,14,20,35,7,22,35,7,19,30,7,17,30,6,17,30,4,21,30,6,19,28,13,29,44,18,13,35,18,7,36,13,14,35,16,13,36,16,13,35
8,11B,Hinckley,327,233,637,160,244,432,181,219,428,181,205,420,151,223,420,141,228,228,274,385,675,155,452,651,192,236,481,184,246,463,209,230,470,165,270,470,284,387,692,246,311,684,170,323,512,197,282,510,192,282,505,174,295,497,178,297,503,300,341,654,227,229,479,213,181,478,206,232,471,175,279,468,174,225,460
8,11B,Hinckley Twp.,273,113,403,164,147,329,174,132,329,174,122,320,147,140,321,143,149,149,247,169,421,152,232,413,158,116,312,144,136,305,167,126,307,132,149,305,225,190,426,168,170,427,142,189,344,171,151,345,145,159,340,136,179,338,137,181,342,231,208,443,188,152,351,175,111,350,180,135,347,146,178,339,154,139,335
8,11B,Kerrick,9,6,22,4,16,25,8,14,26,7,12,24,6,15,25,6,15,15,10,12,23,7,16,23,9,14,25,6,16,22,10,11,22,6,17,23,9,12,24,11,13,24,9,16,25,8,15,25,8,15,24,8,15,24,5,17,23,14,18,33,13,17,30,11,13,29,10,17,30,8,20,29,10,18,30
8,11B,Kettle River Twp.,160,108,288,82,132,222,87,120,220,87,114,214,69,123,211,68,126,126,119,132,256,73,167,248,50,111,180,54,114,174,66,100,174,48,117,178,100,162,269,76,143,272,53,138,197,58,120,194,60,121,191,54,124,190,52,128,191,88,157,248,65,103,170,56,82,167,57,98,167,46,114,167,47,101,161
8,11B,Knife Lake Twp.,409,193,648,236,266,527,259,238,521,259,213,503,209,271,510,204,280,280,351,294,654,183,422,630,254,236,559,269,236,547,270,252,547,224,290,549,348,288,649,296,233,648,216,292,530,255,242,530,251,231,518,215,260,509,223,266,513,322,277,608,249,246,506,259,177,505,241,242,502,190,287,497,207,249,492
8,11B,Kroschel Twp.,81,29,117,59,34,94,58,30,93,55,28,90,46,36,92,51,34,34,69,48,121,44,65,116,56,32,99,51,41,97,51,39,94,40,47,94,69,45,119,53,42,119,47,54,104,54,46,106,51,47,104,47,49,101,49,52,103,63,53,119,56,40,98,49,32,97,50,35,92,39,53,94,45,39,92
8,11B,Mission Creek Twp.,196,73,292,96,101,214,104,93,213,98,92,209,89,96,212,88,106,106,154,143,306,103,178,300,102,93,229,102,110,226,108,102,228,87,122,226,134,124,270,104,101,269,77,124,214,87,108,212,81,109,208,77,115,208,72,125,211,126,154,284,99,121,231,104,88,228,104,104,221,82,129,226,83,117,219
8,11B,Mora,854,556,1528,528,690,1287,549,644,1287,573,573,1237,463,683,1253,446,713,713,757,773,1577,488,974,1526,553,549,1268,576,572,1225,592,586,1233,515,661,1240,805,844,1700,704,667,1688,500,765,1307,573,613,1293,559,631,1279,524,657,1260,524,689,1271,848,844,1716,481,432,941,463,347,928,458,425,924,384,488,911,397,443,904
8,11B,Munch Twp.,104,41,152,40,50,104,44,44,103,45,41,101,33,60,103,25,64,64,74,83,163,40,104,159,49,50,115,43,60,110,48,62,114,39,70,116,71,91,166,64,63,168,41,68,119,47,66,120,42,69,118,32,73,115,30,77,117,67,85,156,53,59,119,47,45,118,55,51,117,43,63,115,45,54,114
8,11B,New Dosey Twp.,20,10,31,5,14,21,4,14,22,5,13,22,1,15,22,4,14,14,9,17,26,7,14,24,13,16,30,9,17,29,9,20,30,7,20,30,26,14,41,21,16,40,17,19,40,22,15,40,17,17,39,19,17,39,17,19,40,32,23,56,25,22,48,19,24,48,16,28,46,17,29,47,14,27,45
8,11B,Nickerson Twp.,48,26,81,27,34,63,26,34,62,32,29,63,26,35,63,24,37,37,33,32,66,25,36,63,20,45,70,29,38,68,33,33,68,28,38,69,25,41,67,25,31,66,19,39,61,20,37,61,24,28,59,20,37,61,20,36,61,42,44,86,26,34,61,21,29,61,25,29,61,20,40,61,20,31,60
8,11B,Norman Twp.,84,68,160,40,72,118,46,63,118,44,60,117,36,65,114,29,69,69,62,93,160,47,101,155,52,57,117,47,58,114,51,59,113,43,66,116,52,89,145,46,76,144,32,74,113,37,60,112,40,59,111,28,61,108,27,73,110,53,85,141,42,69,119,41,53,118,41,64,116,30,78,113,34,59,113
8,11B,Ogema Twp.,53,68,131,36,62,99,35,58,98,36,56,98,27,62,98,26,63,63,41,96,140,24,105,134,37,59,102,34,64,101,35,59,102,30,67,102,35,107,144,38,85,141,25,77,104,26,72,103,27,72,103,27,73,101,25,75,102,51,88,140,32,66,98,34,60,101,30,62,97,27,63,96,25,63,95
8,11B,Park Twp.,10,8,19,6,6,15,7,6,15,7,4,15,6,6,15,6,7,7,6,10,16,6,7,13,6,7,13,5,6,11,6,7,13,6,7,13,7,14,22,7,13,22,6,10,17,6,7,17,7,8,16,6,8,17,6,9,17,7,17,24,7,15,22,5,14,22,7,12,22,6,15,22,6,13,21
